CustomerId,CustomerEmail,CustomerName,Subject,Description,Category,Priority,Tags
CUST-039,michael.parker@example.com,Michael Parker,Connection timeout issues,API requests frequently timing out during peak hours,technical_issue,high,"api,timeout,performance"
CUST-040,nancy.evans@example.com,Nancy Evans,Cannot update payment method,Payment method update form is not accepting new credit card information,billing_question,high,"payment,card,urgent"
CUST-041,oscar.edwards@example.com,Oscar Edwards,Data appears corrupted,Some user records in the system show garbled or corrupted data,technical_issue,urgent,"data,corruption,critical"
CUST-042,patricia.collins@example.com,Patricia Collins,Feature: Advanced notifications,Add notification scheduling and frequency control options,feature_request,low,"notifications,settings"
CUST-043,quinn.stewart@example.com,Quinn Stewart,SSL certificate warning,Browser shows SSL certificate warning when accessing the site,technical_issue,urgent,"security,ssl,certificate"
CUST-044,robert.sanchez@example.com,Robert Sanchez,Slow data synchronization,Sync between devices takes 30+ minutes instead of expected 5 minutes,technical_issue,high,"sync,performance"
CUST-045,sandra.morris@example.com,Sandra Morris,Privacy concern: Data retention,Want to know how long my deleted data is retained in backups,account_access,medium,"privacy,data,compliance"
CUST-046,timothy.rogers@example.com,Timothy Rogers,Incorrect calculation in reports,Financial reports showing incorrect totals and calculations,bug_report,urgent,"calculation,reporting,critical"
CUST-047,ursula.morgan@example.com,Ursula Morgan,Feature: Customizable alerts,Allow setting custom alert thresholds and notification preferences,feature_request,low,"alerts,settings,customization"
CUST-048,vincent.peterson@example.com,Vincent Peterson,Webhook delivery failing,Webhooks not being delivered to configured endpoint URLs,technical_issue,high,"webhooks,integration,delivery"
CUST-049,whitney.gray@example.com,Whitney Gray,Typo in user interface,Button text says 'Sumbit' instead of 'Submit' on signup form,bug_report,low,"ui,typo,copy"
CUST-050,xavier.ramirez@example.com,Xavier Ramirez,Multi-language support needed,Our company needs multi-language support for our user base,feature_request,medium,"localization,languages,market"
